,smiles_string,prop,value
8841,*C1=C(c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc(*)cc5)ccc3-4)cc2)C(=O)N(CCCCCCCC)C1=O,Tg,122
8842,*C1=C(c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc(*)cc5)ccc3-4)cc2)C(=O)N(CCCCCCCCCCCC)C1=O,Tg,100
8843,*C1=CC2OC(c3ccc(Oc4ccc(-c5nc6ccc(N7C(=O)c8cc9cc%10c(=C)n(*)c(=C)c%10cc9cc8C7=O)cc6o5)cc4)cc3)N=C2C=C1,Tg,362
8844,*C1=CC2OC(c3ccc(Oc4ccc(-c5nc6ccc(N7C(=O)c8ccc(C(=O)Oc9ccc(OC(=O)c%10ccc%11c(c%10)C(=O)N(*)C%11=O)cc9)cc8C7=O)cc6o5)cc4)cc3)N=C2C=C1,Tg,365
8845,*C1B(B(B(B)B)B(B)B(B)B)C1c1cccc(C#C[Si](C)(C)C#Cc2cccc(C#C[Si](*)(C)C)c2)c1,Tg,57
8846,*C1C(*)C2CC1C1C=CCC12,Tg,145
8847,*C1C(=O)N(C(C)(C)C)C(=O)C1*,Tg,195
8848,*C1C(=O)N(C(C)CC)C(=O)C1*,Tg,205
8849,*C1C(=O)N(C2CCCCC2)C(=O)C1*,Tg,232
8850,*C1C(=O)N(CCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,Tg,43
8851,*C1C(=O)N(CCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,Tg,61
8852,*C1C(=O)N(CCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,Tg,76
8853,*C1C(=O)N(CCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,Tg,75
8854,*C1C(=O)N(CCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,Tg,115
8855,*C1C(=O)N(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,Tg,130
8856,*C1C(=O)N(CCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,Tg,150
8857,*C1C(=O)N(c2c(CC)cccc2CC)C(=O)C1*,Tg,288
8858,*C1C(=O)N(c2cc(Br)c(O[Si](C)(C)C(C)(C)C)c(Br)c2)C(=O)C1*,Tg,164
8859,*C1C(=O)N(c2cc(Br)c(O[Si](C)(C)C)c(Br)c2)C(=O)C1*,Tg,167
8860,*C1C(=O)N(c2cc(Br)c(O[Si](CC)(CC)CC)c(Br)c2)C(=O)C1*,Tg,160
8861,*C1C(=O)N(c2cc(Br)c(O[Si](c3ccccc3)(c3ccccc3)c3ccccc3)c(Br)c2)C(=O)C1*,Tg,179
8862,*C1C(=O)N(c2ccc(O[Si](C)(C)C(C)(C)C)cc2)C(=O)C1*,Tg,169
8863,*C1C(=O)N(c2ccc(O[Si](C)(C)C)cc2)C(=O)C1*,Tg,172
8864,*C1C(=O)N(c2ccc(O[Si](CC)(CC)CC)cc2)C(=O)C1*,Tg,165
8865,*C1C(=O)N(c2ccc(O[Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)C(=O)C1*,Tg,183
8866,*C1C(=O)N(c2ccc3c(c2)CN(c2ccccc2)CO3)C(=O)C1*,Tg,204
8867,*C1C(=O)N(c2ccccc2C(=O)OC)C(=O)C1*,Tg,259
8868,*C1C(=O)N(c2ccccc2C(=O)OCC)C(=O)C1*,Tg,230
8869,*C1C(=O)N(c2ccccc2C(=O)OCCCC)C(=O)C1*,Tg,181
8870,*C1C(=O)N(c2ccccc2C)C(=O)C1*,Tg,335
8871,*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC(C)CC)C(C2)C1*,Tg,175
8872,*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1*,Tg,195
8873,*C1C(=O)OC(=O)C1C1C2CC(C(=O)OCCOCC)C(C2)C1*,Tg,155
8874,*C1C(=O)OC(=O)C1C1C2CC(COCCC)C(C2)C1*,Tg,209
8875,*C1C2CC(C)C(C2)C1*,Tg,350
8876,*C1C2CCC(C2)C1*,Tg,240
8877,*C1C2CCC(C2)C1S(*)(=O)=O,Tg,33
8878,*C1CC(*)(C#N)C1,Tg,220
8880,*C1CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C5C6C=CC(CC7(*)C(=O)OC(C)(C)OC7=O)(O6)C5C4=O)cc3)cc2)C1=O,Tg,298
8881,*C1CC(=O)N(c2cccc(N3C(=O)C4C5C=CC(CC6(*)C(=O)OC(C)(C)OC6=O)(O5)C4C3=O)c2)C1=O,Tg,254
8883,*C1CC2CC1C(*)C2CCCC,Tg,235
8884,*C1CC2CC1C(*)C2CCCCCC,Tg,230
8885,*C1CCC(*)C1,Tg,65.05
8886,*C1CCC(CC2CCC(N3C(=O)C4CCC(C(=O)Oc5ccc(-c6ccc(OC(=O)C7CCC8C(=O)N(*)C(=O)C8C7)cc6)cc5)CC4C3=O)CC2)CC1,Tg,227
8887,*C1CCC(CC2CCC(N3C(=O)C4CCC(C(=O)Oc5ccc(C6(c7ccc(OC(=O)C8CCC9C(=O)N(*)C(=O)C9C8)cc7)c7ccccc7-c7ccccc76)cc5)CC4C3=O)CC2)CC1,Tg,266
8888,*C1CCC(CC2CCC(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C(C)C2)CC1C,Tg,260
8889,*C1CCC(CC2CCC(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)CC2)CC1,Tg,242
8890,*C1CCC(CC2CCC(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)CC2)CC1,Tg,95
8891,*C1CCC(CC2CCC(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C(C)C2)CC1C,Tg,250
8892,*C1CCC(CC2CCC(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)CC2)CC1,Tg,240
8893,*C1CCC(CC2CCC(n3c(=O)c4c5ccc(c6c(=O)n(*)c(=O)c56)c4c3=O)C(C)C2)CC1C,Tg,241
8894,*C1CCC(CC2CCC(n3c(=O)c4c5ccc(c6c(=O)n(*)c(=O)c56)c4c3=O)CC2)CC1,Tg,239
8895,*C1CCCC(S(*)(=O)=O)C1,Tg,108
8896,*C1CCCCC1S(*)(=O)=O,Tg,77
8897,*C1CCOC1*,Tg,129
8898,*C1Cc2ccccc2C1*,Tg,200
8899,*C1OC(C)(C)OC1(*)F,Tg,256
8900,*C1OCCCC1C1C(=O)OC(=O)C1*,Tg,210
8901,*C1Oc2ccccc2C1*,Tg,65.2
8902,*C1c2cccc3cccc(c23)C1*,Tg,252.5
8903,*C=CC1CC(C=C*)C2C(=O)N(c3cccc4c3OCN(c3ccccc3)C4)C(=O)C12,Tg,285
8904,*C=C[Si](C)(C)c1ccc([Si](C)(C)C=Cc2ccc(*)c3c2CC3)c2c1CC2,Tg,73
8905,*C=C[Si](C)(C)c1ccc([Si](C)(C)C=Cc2ccc(*)c3c2CC3)cc1,Tg,39
8906,*C=C[Si](C)(C)c1ccc([Si](C)(C)C=Cc2ccc(*)cc2)c2c1CC2,Tg,32
8907,*C=C[Si](C)(C)c1ccc([Si](C)(C)C=Cc2ccc(-c3ccc(*)cc3)cc2)c2c1CC2,Tg,50
8908,*CC#C/C(C#CCOC(=O)CCCCCCCCC(=O)O*)=C\c1ccc(C#Cc2ccc(C=C(C#Cc3ccccc3)C#Cc3ccccc3)cc2)cc1,Tg,60
8909,*CC#C/C(C#CCOC(=O)CCCCCCCCC(=O)O*)=C\c1ccc(C#Cc2ccc(N)cc2)cc1,Tg,60
8910,*CC#C/C(C#CCOC(=O)CCCCCCCCC(=O)O*)=C\c1ccc(C#Cc2ccccc2)cc1,Tg,60
8911,*CC#CC#CCOC(=O)c1ccc(C(=O)O*)cc1,Tg,143
8912,*CC#CC#CCOc1ccc(C(=O)OCCN(CCOC(=O)c2ccc(O*)cc2)c2ccc(/N=N/c3ccc(/N=N/c4cc(C)c(C#N)c(C)c4)cc3)cc2)cc1,Tg,120
8913,*CC#CC#CCOc1ccc(C(=O)OCCN(CCOC(=O)c2ccc(O*)cc2)c2ccc(/N=N/c3ccc(/N=N/c4cc(C)c(N)c(C)c4)cc3)cc2)cc1,Tg,115
8914,*CC#CC#CCOc1ccc(C(=O)OCCN(CCOC(=O)c2ccc(O*)cc2)c2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc1,Tg,121
8915,*CC#CC#CCOc1ccc(C(=O)OCCN(CCOC(=O)c2ccc(O*)cc2)c2ccc(/N=N/c3ccc(N)cc3)cc2)cc1,Tg,100
8916,*CC#CC#CCOc1ccc(C(=O)OCCN(CCOC(=O)c2ccc(O*)cc2)c2ccc(N)cc2)cc1,Tg,100
8917,*CC#CC#CCOc1cccc(C(=O)OCCN(CCOC(=O)c2cccc(O*)c2)c2ccc(/N=N/c3ccc(C#N)cc3)cc2)c1,Tg,50
8918,*CC#CCOC(=O)CCCCCCCCC(=O)O*,Tg,-26.75
8919,*CC#CCOC(=O)NCCCCCCNC(=O)O*,Tg,-45
8920,*CC(*)(C#N)C(=O)OC,Tg,130
8921,*CC(*)(C#N)C(=O)OC(C)C,Tg,66
8922,*CC(*)(C#N)C(=O)OCC,Tg,115
8923,*CC(*)(C#N)C(=O)OCC(C)C,Tg,51
8924,*CC(*)(C#N)C(=O)OCCCC,Tg,85
8925,*CC(*)(C#N)C(=O)OCCCCCC,Tg,86
8926,*CC(*)(C#N)C(=O)OCCCCCCC,Tg,102
8927,*CC(*)(C(=O)OC)c1ccccc1,Tg,121
8928,*CC(*)(C)C,Tg,-70.65
8929,*CC(*)(C)C#N,Tg,65
8930,*CC(*)(C)C(=O)NC(=O)OC(C)COc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCC(C)O)c(Br)c2)cc1Br,Tg,45
8931,*CC(*)(C)C(=O)NC(=O)OC(C)COc1ccc(S(=O)(=O)c2ccc(OCC(C)O)cc2)cc1,Tg,73
8932,*CC(*)(C)C(=O)NC(=O)OCCOc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCCO)c(Br)c2)cc1Br,Tg,110
8933,*CC(*)(C)C(=O)NC(=O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCO)cc2)cc1,Tg,131
8934,*CC(*)(C)C(=O)NC(=O)Oc1c(Br)cc(S(=O)(=O)c2cc(Br)c(O)c(Br)c2)cc1Br,Tg,116
8935,*CC(*)(C)C(=O)NC(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,Tg,182
8936,*CC(*)(C)C(=O)NC(C)c1cccc2ccccc12,Tg,161
8937,*CC(*)(C)C(=O)NC(C)c1ccccc1,Tg,156.5
8938,*CC(*)(C)C(=O)Nc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1,Tg,35
8939,*CC(*)(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,Tg,65
8940,*CC(*)(C)C(=O)O,Tg,160
8941,*CC(*)(C)C(=O)OC,Tg,106
8942,*CC(*)(C)C(=O)OC(C)(C)C,Tg,106.85
8943,*CC(*)(C)C(=O)OC(C)C,Tg,79.5
8944,*CC(*)(C)C(=O)OC(C)C(C)(C)C,Tg,107.85
8945,*CC(*)(C)C(=O)OC(C)CC,Tg,59.925
8946,*CC(*)(C)C(=O)OC(C)OCC,Tg,59.85
8947,*CC(*)(C)C(=O)OC(COc1cc2ccccc2c2ccccc12)COc1cc2ccccc2c2ccccc12,Tg,112
8948,*CC(*)(C)C(=O)OC(COc1ccc(-c2ccccc2)cc1)COc1ccc(-c2ccccc2)cc1,Tg,85
8949,*CC(*)(C)C(=O)OC(COc1cccc2ccccc12)COc1cccc2ccccc12,Tg,80
8950,*CC(*)(C)C(=O)OC/C1=C/O/C=C/O/C=C/O/C=C/O1,Tg,35
8951,*CC(*)(C)C(=O)OC1(C)C2CC3CC(C2)CC1C3,Tg,165
8952,*CC(*)(C)C(=O)OC1(C)CCOC(=O)C1,Tg,110
8953,*CC(*)(C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,Tg,194
8954,*CC(*)(C)C(=O)OC12CC3CC(CC(C3)C1)C2,Tg,183
8955,*CC(*)(C)C(=O)OC1CC(C)CC(C)(C)C1,Tg,124.85
8956,*CC(*)(C)C(=O)OC1CC(C)CCC1C(C)C,Tg,147
8957,*CC(*)(C)C(=O)OC1CC2CC1C1C3CCC(C3)C21,Tg,199
8958,*CC(*)(C)C(=O)OC1CC2CCC1(C)C2(C)C,Tg,146.35
8959,*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,Tg,116
8960,*CC(*)(C)C(=O)OC1CCC(C)CC1,Tg,108.85
8961,*CC(*)(C)C(=O)OC1CCC1,Tg,119
8962,*CC(*)(C)C(=O)OC1CCC2CCCCC2C1,Tg,145
8963,*CC(*)(C)C(=O)OC1CCCC(C)C1,Tg,88.85
8964,*CC(*)(C)C(=O)OC1CCCC1,Tg,75
8965,*CC(*)(C)C(=O)OC1CCCCC1,Tg,90.875
8966,*CC(*)(C)C(=O)OC1CCCCC1C,Tg,84.85
8967,*CC(*)(C)C(=O)OC1CCCCC1C(C)(C)C,Tg,147.1
8968,*CC(*)(C)C(=O)OC1CCOCC1,Tg,153.35
8969,*CC(*)(C)C(=O)OC1COC(CP(=O)(OCC)OCC)OC1,Tg,95
8970,*CC(*)(C)C(=O)OCC,Tg,67.25
8971,*CC(*)(C)C(=O)OCC#N,Tg,91
8972,*CC(*)(C)C(=O)OCC(=O)N1CCCC1,Tg,144
8973,*CC(*)(C)C(=O)OCC(=O)N1CCOCC1,Tg,128
8974,*CC(*)(C)C(=O)OCC(=O)Nc1cc(C)on1,Tg,128
8975,*CC(*)(C)C(=O)OCC(=O)c1ccccc1,Tg,92.5
8976,*CC(*)(C)C(=O)OCC(C)(C)C,Tg,30.925
8977,*CC(*)(C)C(=O)OCC(C)(C)C1OCC(C)(C)CO1,Tg,111
8978,*CC(*)(C)C(=O)OCC(C)C,Tg,64.35
8979,*CC(*)(C)C(=O)OCC(C)O,Tg,73.425
8980,*CC(*)(C)C(=O)OCC(C)Oc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,Tg,140
8981,*CC(*)(C)C(=O)OCC(CC)CCCC,Tg,-10
8982,*CC(*)(C)C(=O)OCC(O)C1CC(C)(c2ccccc2)C1,Tg,105
8983,*CC(*)(C)C(=O)OCC(O)CO,Tg,84.4
8984,*CC(*)(C)C(=O)OCC1(C)COC(C)(C)OC1,Tg,104
8985,*CC(*)(C)C(=O)OCC1(C)COCOC1,Tg,142
8986,*CC(*)(C)C(=O)OCC1(CC)COC1,Tg,105
8987,*CC(*)(C)C(=O)OCC1CCC1,Tg,114
8988,*CC(*)(C)C(=O)OCC1CCCO1,Tg,104.85
8989,*CC(*)(C)C(=O)OCC1CO1,Tg,63.7
8990,*CC(*)(C)C(=O)OCC1COC(CP(=O)(OCC)OCC)O1,Tg,114.5
8991,*CC(*)(C)C(=O)OCC1COC(c2ccccc2)O1,Tg,129.85
8992,*CC(*)(C)C(=O)OCC1COCCOCCOCCOCCOC1,Tg,31
8993,*CC(*)(C)C(=O)OCC=C,Tg,94
8994,*CC(*)(C)C(=O)OCCBr,Tg,52
8995,*CC(*)(C)C(=O)OCCC,Tg,46
8996,*CC(*)(C)C(=O)OCCC#N,Tg,82
8997,*CC(*)(C)C(=O)OCCC(C)(C)C,Tg,44.85
8998,*CC(*)(C)C(=O)OCCC(C)CC(C)(C)C,Tg,0.85
8999,*CC(*)(C)C(=O)OCCC(F)F,Tg,79.85
9000,*CC(*)(C)C(=O)OCCC1CCCCC1,Tg,71.925
9001,*CC(*)(C)C(=O)OCCC1CCN(CCCCCCOc2ccc(/N=N/c3ccc(N)cc3)cc2)CC1,Tg,27
9002,*CC(*)(C)C(=O)OCCCC,Tg,22
9003,*CC(*)(C)C(=O)OCCCC1CCCCC1,Tg,38.175
9004,*CC(*)(C)C(=O)OCCCCC,Tg,9.5
9005,*CC(*)(C)C(=O)OCCCCC(F)F,Tg,41.425
9006,*CC(*)(C)C(=O)OCCCCC1CCCCC1,Tg,26.925
9007,*CC(*)(C)C(=O)OCCCCCC,Tg,-5
9008,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OC)cc2)cc1,Tg,40
9009,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCC)cc2)cc1,Tg,43
9010,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCC)cc2)cc1,Tg,45
9011,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,Tg,40
9012,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCC)cc2)cc1,Tg,50
9013,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,Tg,44
9014,*CC(*)(C)C(=O)OCCCCCCC(F)F,Tg,12.5
9015,*CC(*)(C)C(=O)OCCCCCCCC,Tg,-11
9016,*CC(*)(C)C(=O)OCCCCCCCC/C=C/CCCCCCCC,Tg,-40
9017,*CC(*)(C)C(=O)OCCCCCCCCC(F)F,Tg,-15
9018,*CC(*)(C)C(=O)OCCCCCCCCCC,Tg,8
9019,*CC(*)(C)C(=O)OCCCCCCCCCCCC,Tg,-55
9020,*CC(*)(C)C(=O)OCCCCCCCCCCCCCC,Tg,-72
9021,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,Tg,-100
9022,*CC(*)(C)C(=O)OCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(-c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,Tg,74.5
9023,*CC(*)(C)C(=O)OCCCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Tg,12
9024,*CC(*)(C)C(=O)OCCCCCCCCCCCOc1ccc(/C=N/c2ccc(C#N)cc2)cc1,Tg,23
9025,*CC(*)(C)C(=O)OCCCCCCCCCCCOc1ccc(/N=N/c2ccc(OC(=O)c3ccc4c(c3)OCCOCCOCCOCCO4)cc2)cc1,Tg,59
9026,*CC(*)(C)C(=O)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,Tg,10
9027,*CC(*)(C)C(=O)OCCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Tg,10
9028,*CC(*)(C)C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc21,Tg,-19
9029,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,Tg,57
9030,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,Tg,29
9031,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,Tg,21
9032,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,Tg,31
9033,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,Tg,41
9034,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,Tg,12
9035,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Tg,24
9036,*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OC)ccc21,Tg,58
9037,*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)c3ccc(N)cc3)ccc21,Tg,40
9038,*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21,Tg,55
9039,*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc(N)cc3)ccc21,Tg,36
9040,*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc(N)cc3N)ccc21,Tg,60
9041,*CC(*)(C)C(=O)OCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Tg,18
9042,*CC(*)(C)C(=O)OCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Tg,35
9043,*CC(*)(C)C(=O)OCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Tg,34
9044,*CC(*)(C)C(=O)OCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Tg,40
9045,*CC(*)(C)C(=O)OCCCCCCN(C)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,Tg,100
9046,*CC(*)(C)C(=O)OCCCCCCN(C)c1ccc(N(C)C)cc1,Tg,8.5
9047,*CC(*)(C)C(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,Tg,63
9048,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/C=N/c2ccc(C#N)cc2)cc1,Tg,35
9049,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Tg,61
9050,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,Tg,76
9051,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OCCCC)cc2)cc1,Tg,79
9052,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OCCCCCCCCCC)cc2)cc1,Tg,110
9053,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccncc2)cc1,Tg,37
9054,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(-c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,Tg,73
9055,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,Tg,43
9056,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C)cc2)cc1,Tg,44
9057,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,Tg,43.5
9058,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1OC,Tg,48.85
9059,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCC)cc2)cc1,Tg,48
9060,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,Tg,57
9061,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,Tg,51
9062,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,Tg,38
9063,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,Tg,36
9064,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,Tg,16
9066,*CC(*)(C)C(=O)OCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Tg,39
9067,*CC(*)(C)C(=O)OCCCCCCOc1cccc(C(=O)Oc2ccc(C#N)cc2)c1,Tg,38
9068,*CC(*)(C)C(=O)OCCCCCCc1ccc(/C(C)=C/c2ccc(OC)cc2)cc1,Tg,30.925
9069,*CC(*)(C)C(=O)OCCCCCCc1ccc(/N=N/c2ccc(OC)cc2)cc1,Tg,194.425
9070,*CC(*)(C)C(=O)OCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc(N)cc3N)ccc21,Tg,125
9071,*CC(*)(C)C(=O)OCCCCCCn1c2ccccc2c2ccccc21,Tg,73
9072,*CC(*)(C)C(=O)OCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,Tg,59.85
9073,*CC(*)(C)C(=O)OCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,Tg,38
9074,*CC(*)(C)C(=O)OCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Tg,48
9075,*CC(*)(C)C(=O)OCCCCCc1ccc(/N=N/c2ccc(OC)cc2)cc1,Tg,202.425
9076,*CC(*)(C)C(=O)OCCCCCn1c2ccccc2c2ccccc21,Tg,91
9077,*CC(*)(C)C(=O)OCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Tg,80
9078,*CC(*)(C)C(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,Tg,44.925
9079,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,Tg,77
9080,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,Tg,69
9081,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,Tg,57
9082,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,Tg,51
9083,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,Tg,34
9084,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,Tg,10
9085,*CC(*)(C)C(=O)OCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Tg,88
9086,*CC(*)(C)C(=O)OCCCCc1ccc(/N=N/c2ccc(OC)cc2)cc1,Tg,203.425
9087,*CC(*)(C)C(=O)OCCCCc1ccccc1,Tg,9
9088,*CC(*)(C)C(=O)OCCCCl,Tg,50
9089,*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2cc(/N=N/c3ccc(N)cc3N)ccc21,Tg,132
9090,*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,Tg,59
9091,*CC(*)(C)C(=O)OCCCN(C)c1ccc(N(C)C)cc1,Tg,12.5
9092,*CC(*)(C)C(=O)OCCCN(CCO)c1ccc(/N=N/c2ccc(N)cc2)cc1,Tg,131
9093,*CC(*)(C)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,Tg,97
9094,*CC(*)(C)C(=O)OCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,Tg,84
9095,*CC(*)(C)C(=O)OCCC[Si](OC)(OC)OC,Tg,9
9096,*CC(*)(C)C(=O)OCCCc1ccc(/N=N/c2ccc(OC)cc2)cc1,Tg,211.425
9097,*CC(*)(C)C(=O)OCCCl,Tg,62
9098,*CC(*)(C)C(=O)OCCCn1c2ccccc2c2ccccc21,Tg,113
9099,*CC(*)(C)C(=O)OCCN(C)C,Tg,17.925
9100,*CC(*)(C)C(=O)OCCN(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,Tg,107
9101,*CC(*)(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc(/N=N/c3ccc(C#N)cc3)cc2C)cc1,Tg,113.5
9102,*CC(*)(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc(N)cc2)cc1,Tg,110
